0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.3333333333333333,1.0,0.6263421617752326,0.5,0.03571428571428571,0.5,0.6000000000000001,1.0,1.0,0.21428571428571425,0.6666666666666667,0.25,0.75,0.3333333333333333,0.0,0.23491311216429703,0.9405340293113832,0.0,0.0,0.1428571428571428,0.0,0.6666666666666667,0.6666666666666666,0.25,0.6666666666666666,0.3333333333333333,0.225,0.2777777777777778,0.06666666666666667,0.3529411764705882
0.11904761904761901,1.0,0.3142448103078024,1.0,0.03571428571428571,0.0,1.0,0.6666666666666667,1.0,0.45714285714285713,0.6666666666666667,0.0,1.0,0.0,0.0,0.06914165350184306,0.2980927524593455,0.3333333333333333,0.0,0.1428571428571428,0.0,0.6666666666666667,0.3333333333333333,0.07500000000000001,0.5,0.6666666666666667,0.0,0.0,0.0,0.0
0.380952380952381,1.0,0.6649964209019327,0.5,0.17857142857142855,0.75,0.2,0.6666666666666667,0.0,0.21428571428571425,0.3333333333333333,0.25,0.75,0.3333333333333333,0.0,0.18409689310163246,0.518209194940775,0.6666666666666666,0.0,0.2857142857142857,0.0,0.6666666666666667,0.3333333333333333,0.30000000000000004,0.5,0.6666666666666667,0.025,0.0,0.0,0.0
0.3095238095238095,1.0,0.7530422333571939,1.0,0.03571428571428571,0.25,0.2,0.0,1.0,0.3428571428571428,0.6666666666666667,0.0,1.0,0.6666666666666667,0.5,0.10837282780410742,0.17261594057418186,0.0,0.0,0.5714285714285713,0.0,0.6666666666666667,0.3333333333333333,0.07500000000000001,0.16666666666666666,0.6666666666666667,0.05,0.1111111111111111,0.06666666666666667,0.11764705882352941
0.7142857142857142,0.5,0.010737294201861133,0.5,0.75,0.5,0.6000000000000001,1.0,0.0,0.39999999999999997,0.6666666666666667,0.75,0.375,1.0,0.0,0.8512374934175883,0.013772334872515557,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.6000000000000001,0.5,0.6666666666666667,0.55,0.9444444444444444,0.26666666666666666,0.4117647058823529
0.6666666666666665,0.5,0.383679312813171,0.5,0.0,0.5,0.6000000000000001,0.6666666666666667,1.0,0.14285714285714285,0.3333333333333333,0.5,0.0,0.0,0.5,0.508899420747762,0.04207990363380848,0.2222222222222222,1.0,0.1428571428571428,0.0,0.6666666666666667,0.3333333333333333,0.525,0.8333333333333333,0.3333333333333333,0.25,0.5,0.6,0.29411764705882354
0.4761904761904761,1.0,0.9148174659985683,0.5,0.2857142857142857,0.25,0.2,0.6666666666666667,0.0,0.6428571428571428,0.6666666666666667,0.0,0.25,1.0,1.0,0.06735123749341759,0.16964464966874118,0.1111111111111111,0.0,0.0714285714285714,0.0,0.6666666666666667,0.0,0.05,0.5,0.6666666666666667,0.05,0.1111111111111111,0.13333333333333333,0.058823529411764705
0.380952380952381,1.0,0.41231209735146745,0.5,0.6428571428571428,0.5,0.2,0.3333333333333333,0.0,0.07142857142857145,0.3333333333333333,0.0,0.75,1.0,0.5,0.10110584518167456,0.732543665930536,0.1111111111111111,0.0,0.0714285714285714,0.0,0.3333333333333333,0.0,0.25,0.5,0.6666666666666667,0.25,0.5,0.5333333333333333,0.4117647058823529
0.14285714285714285,0.0,0.7086614173228346,0.5,0.2857142857142857,0.5,0.2,0.6666666666666667,1.0,0.42857142857142855,0.3333333333333333,0.0,0.25,0.3333333333333333,0.0,0.08873091100579253,0.9820116442481429,0.1111111111111111,0.0,0.0,0.0,0.6666666666666667,1.0,0.025,0.6666666666666666,0.6666666666666667,0.025,0.0,0.0,0.0
0.047619047619047616,1.0,0.44738725841088045,1.0,0.2857142857142857,0.0,0.2,1.0,1.0,0.3428571428571428,0.6666666666666667,0.0,1.0,0.0,1.0,0.09052132701421803,0.7624171853041558,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.05,0.5,0.6666666666666667,0.05,0.1111111111111111,0.0,0.11764705882352941
0.21428571428571425,0.5,0.35003579098067283,0.5,0.03571428571428571,0.5,0.6000000000000001,1.0,1.0,0.8142857142857143,0.6666666666666667,0.0,0.75,1.0,1.0,0.0827277514481306,0.16876129291306965,0.2222222222222222,0.0,0.1428571428571428,0.0,0.6666666666666667,0.0,0.15000000000000002,0.0,0.3333333333333333,0.1,0.1111111111111111,0.06666666666666667,0.11764705882352941
0.4523809523809524,1.0,0.015748031496062992,0.5,0.07142857142857142,0.5,0.8,1.0,0.0,0.07142857142857145,0.6666666666666667,0.25,0.0,0.3333333333333333,1.0,0.16313849394418117,0.47195342300742826,0.3333333333333333,0.0,0.2857142857142857,0.0,0.0,0.0,0.2,0.5,0.3333333333333333,0.1,0.16666666666666666,0.0,0.058823529411764705
0.4047619047619047,1.0,0.513242662848962,0.5,0.03571428571428571,0.5,0.2,0.6666666666666667,1.0,0.2,0.3333333333333333,0.5,0.5,0.3333333333333333,0.0,0.48788836229594523,0.7024292310780967,0.2222222222222222,0.0,0.4999999999999999,0.0,0.3333333333333333,0.3333333333333333,0.375,0.3333333333333333,1.0,0.17500000000000002,0.38888888888888884,0.4,0.23529411764705882
0.9523809523809523,0.0,0.2061560486757337,0.5,0.0,0.75,0.2,1.0,1.0,0.02857142857142858,0.0,0.25,0.0,0.6666666666666667,0.0,0.24491837809373354,0.6007628990162618,0.2222222222222222,1.0,0.1428571428571428,0.0,1.0,0.3333333333333333,0.30000000000000004,0.3333333333333333,0.6666666666666667,0.125,0.16666666666666666,0.06666666666666667,0.11764705882352941
0.857142857142857,1.0,0.7981388690050106,0.5,0.03571428571428571,0.75,1.0,0.0,0.0,0.42857142857142855,0.6666666666666667,0.5,0.625,0.6666666666666667,0.5,0.660347551342812,0.8796225657498494,1.0,0.0,0.0714285714285714,0.0,0.0,0.3333333333333333,0.4,0.8333333333333333,0.0,0.1,0.16666666666666666,0.0,0.1764705882352941
0.21428571428571425,1.0,0.912670007158196,0.5,0.35714285714285715,0.0,0.2,0.3333333333333333,1.0,0.8714285714285714,0.6666666666666667,0.0,0.25,0.0,0.5,0.057398630858346504,0.22425215820116443,0.0,0.0,0.2142857142857143,0.0,0.3333333333333333,0.0,0.15000000000000002,0.5,1.0,0.125,0.0,0.06666666666666667,0.23529411764705882
0.5714285714285714,1.0,0.42161775232641374,1.0,0.25,0.75,0.4,0.6666666666666667,1.0,0.2571428571428572,0.6666666666666667,0.25,0.875,0.3333333333333333,0.5,0.3062664560294892,0.7660710700662517,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.25,0.3333333333333333,0.6666666666666667,0.225,0.38888888888888884,0.26666666666666666,0.11764705882352941
0.4047619047619047,1.0,0.45311381531853967,0.5,0.17857142857142855,0.0,0.2,0.6666666666666667,1.0,0.5142857142857142,0.6666666666666667,0.0,0.75,0.6666666666666667,0.5,0.1314902580305424,0.15763902830756876,0.0,1.0,0.2142857142857143,0.0,1.0,0.0,0.1,0.5,0.6666666666666667,0.07500000000000001,0.1111111111111111,0.13333333333333333,0.11764705882352941
0.7619047619047619,1.0,0.16177523264137436,0.5,0.0,0.5,0.6000000000000001,0.6666666666666667,1.0,0.7999999999999998,0.3333333333333333,0.0,0.25,0.6666666666666667,0.5,0.14117956819378621,0.05344308371812889,0.2222222222222222,0.0,0.2857142857142857,0.0,1.0,0.3333333333333333,0.125,0.3333333333333333,0.3333333333333333,0.07500000000000001,0.1111111111111111,0.0,0.11764705882352941
0.2619047619047619,1.0,0.09305654974946315,0.5,0.6428571428571428,0.5,1.0,1.0,1.0,0.05714285714285716,0.6666666666666667,0.25,0.5,1.0,0.0,0.17130068457082676,0.8251756675366392,0.4444444444444444,0.0,0.0714285714285714,0.0,0.3333333333333333,0.6666666666666666,0.2,0.3333333333333333,1.0,0.07500000000000001,0.1111111111111111,0.06666666666666667,0.11764705882352941
0.23809523809523808,1.0,0.8575518969219756,0.5,0.5714285714285714,0.25,0.6000000000000001,0.6666666666666667,1.0,0.7,0.6666666666666667,0.25,0.25,0.0,0.0,0.1868878357030016,0.4593856655290103,0.1111111111111111,0.0,0.0714285714285714,0.0,1.0,0.3333333333333333,0.25,0.3333333333333333,0.6666666666666667,0.25,0.0,0.06666666666666667,0.47058823529411764
0.7857142857142856,1.0,0.23622047244094488,0.5,0.2857142857142857,0.75,0.2,1.0,1.0,0.9428571428571428,0.6666666666666667,0.0,0.25,1.0,0.5,0.05613480779357557,0.66777755470789,0.3333333333333333,0.0,0.8571428571428571,1.0,0.3333333333333333,0.6666666666666666,0.25,0.6666666666666666,0.6666666666666667,0.1,0.1111111111111111,0.0,0.1764705882352941
0.23809523809523808,1.0,0.9835361488904796,0.5,0.5357142857142857,0.25,0.6000000000000001,0.3333333333333333,1.0,0.5428571428571429,1.0,0.25,0.0,0.0,1.0,0.24497103738809903,0.10961654286287895,0.0,0.0,0.5714285714285713,0.0,0.6666666666666667,0.0,0.225,0.3333333333333333,0.6666666666666667,0.2,0.16666666666666666,0.0,0.4117647058823529
0.28571428571428564,1.0,0.15390121689334288,0.5,0.03571428571428571,0.5,0.2,0.6666666666666667,0.0,0.18571428571428567,0.0,0.25,0.5,1.0,1.0,0.26761453396524487,0.9114234089540253,0.2222222222222222,0.0,0.6428571428571427,1.0,0.6666666666666667,0.0,0.275,0.3333333333333333,0.6666666666666667,0.125,0.2222222222222222,0.0,0.11764705882352941
0.5952380952380951,0.5,0.9448818897637795,1.0,0.03571428571428571,0.75,0.2,0.0,1.0,0.8857142857142857,0.6666666666666667,0.25,0.875,1.0,0.5,0.2457082675092154,0.6886970487853844,0.1111111111111111,0.0,0.6428571428571427,1.0,0.6666666666666667,0.3333333333333333,0.17500000000000002,0.8333333333333333,0.6666666666666667,0.17500000000000002,0.38888888888888884,0.4666666666666667,0.4117647058823529
0.380952380952381,1.0,0.9863994273443092,1.0,0.10714285714285714,0.5,0.2,0.6666666666666667,1.0,0.4857142857142857,0.6666666666666667,0.5,0.875,1.0,0.5,0.45834649815692474,0.8974101586026902,0.2222222222222222,1.0,0.1428571428571428,0.0,1.0,1.0,0.225,0.5,0.6666666666666667,0.125,0.16666666666666666,0.06666666666666667,0.0
0.5952380952380951,0.5,0.2290622763063708,0.5,0.0,0.5,0.2,1.0,0.0,0.04285714285714287,0.6666666666666667,0.25,0.0,1.0,0.5,0.23975776724591893,0.7905239911664325,0.4444444444444444,0.0,0.1428571428571428,0.0,0.3333333333333333,0.3333333333333333,0.30000000000000004,0.3333333333333333,0.3333333333333333,0.125,0.1111111111111111,0.13333333333333333,0.11764705882352941
0.5238095238095237,1.0,0.940586972083035,0.5,0.03571428571428571,0.25,0.6000000000000001,0.0,1.0,0.2714285714285714,0.6666666666666667,1.0,0.625,0.6666666666666667,0.0,0.9703528172722485,0.15478819514153783,0.0,0.0,0.5714285714285713,0.0,1.0,0.3333333333333333,0.55,0.8333333333333333,0.6666666666666667,0.525,0.38888888888888884,0.2,0.5294117647058824
0.2619047619047619,1.0,0.649964209019327,0.5,0.0,0.5,0.2,0.0,0.0,0.9571428571428571,0.6666666666666667,0.0,0.75,1.0,0.0,0.1448657187993681,0.14069463963059625,0.1111111111111111,0.0,0.2857142857142857,0.0,0.0,1.0,0.07500000000000001,0.8333333333333333,0.6666666666666667,0.07500000000000001,0.1111111111111111,0.06666666666666667,0.11764705882352941
0.28571428571428564,1.0,0.5368647100930565,0.5,0.0,0.0,0.2,1.0,1.0,0.35714285714285715,0.3333333333333333,0.25,0.25,1.0,0.5,0.2167983149025803,0.5582814695844208,0.1111111111111111,1.0,0.0714285714285714,0.0,0.6666666666666667,0.6666666666666666,0.25,0.16666666666666666,0.3333333333333333,0.25,0.4444444444444444,0.2,0.0
0.857142857142857,1.0,0.5146743020758768,0.5,0.14285714285714285,0.25,0.6000000000000001,0.0,1.0,0.7999999999999998,0.6666666666666667,1.0,0.625,0.0,0.5,0.9687730384412848,0.2575787994378639,0.4444444444444444,0.0,0.0,0.0,0.6666666666666667,0.3333333333333333,0.6000000000000001,0.6666666666666666,0.3333333333333333,0.1,0.1111111111111111,0.06666666666666667,0.11764705882352941
0.7857142857142856,0.5,0.3142448103078024,1.0,0.03571428571428571,0.5,0.4,0.3333333333333333,1.0,0.31428571428571433,0.6666666666666667,0.5,0.875,0.3333333333333333,0.5,0.5048446550816219,0.5340694639630597,0.2222222222222222,0.0,0.0,0.0,0.3333333333333333,0.0,0.35000000000000003,0.8333333333333333,0.6666666666666667,0.1,0.1111111111111111,0.2,0.11764705882352941
0.21428571428571425,1.0,0.03793843951324266,0.5,0.10714285714285714,0.5,0.2,0.3333333333333333,1.0,0.8142857142857143,1.0,0.25,0.5,0.3333333333333333,0.5,0.2703001579778831,0.12366994579401727,0.1111111111111111,1.0,0.6428571428571427,1.0,0.3333333333333333,0.3333333333333333,0.15000000000000002,0.0,0.6666666666666667,0.15000000000000002,0.1111111111111111,0.0,0.1764705882352941
0.42857142857142855,1.0,0.9312813171080886,0.5,0.17857142857142855,0.5,0.2,1.0,1.0,0.24285714285714283,0.6666666666666667,0.0,0.25,1.0,0.5,0.11590310689836758,0.729050391487653,0.0,0.0,0.0,0.0,0.6666666666666667,0.3333333333333333,0.4,0.6666666666666666,0.6666666666666667,0.375,0.7222222222222222,0.6666666666666666,0.6470588235294118
0.5476190476190477,0.5,0.5282748747315676,0.5,0.2857142857142857,0.5,0.6000000000000001,0.0,1.0,0.4857142857142857,0.6666666666666667,1.0,0.625,0.6666666666666667,0.0,0.9694576092680359,0.06589038345713713,0.2222222222222222,0.0,0.4285714285714285,0.0,0.3333333333333333,0.3333333333333333,0.525,0.3333333333333333,1.0,0.45,0.8888888888888888,0.0,0.6470588235294118
0.380952380952381,1.0,0.9291338582677166,1.0,0.2857142857142857,0.0,0.2,0.3333333333333333,0.0,0.5714285714285714,0.6666666666666667,0.25,0.875,0.6666666666666667,0.5,0.24776197998946817,0.14996988556514756,0.1111111111111111,0.0,0.6428571428571427,1.0,0.0,0.0,0.15000000000000002,0.5,0.3333333333333333,0.15000000000000002,0.2777777777777778,0.06666666666666667,0.1764705882352941
0.16666666666666669,1.0,0.6263421617752326,0.5,0.03571428571428571,0.0,0.8,1.0,1.0,0.38571428571428573,0.6666666666666667,0.0,0.25,0.6666666666666667,0.0,0.15629278567667196,0.20895402529612525,0.6666666666666666,1.0,0.5714285714285713,0.0,0.6666666666666667,0.3333333333333333,0.17500000000000002,0.3333333333333333,0.3333333333333333,0.05,0.1111111111111111,0.0,0.11764705882352941
0.42857142857142855,1.0,0.7551896921975662,1.0,0.03571428571428571,0.75,0.2,0.6666666666666667,1.0,0.5714285714285714,0.6666666666666667,0.0,1.0,1.0,1.0,0.08609794628751977,0.5985545071270829,0.3333333333333333,1.0,0.7142857142857143,1.0,1.0,0.0,0.17500000000000002,0.5,0.3333333333333333,0.07500000000000001,0.1111111111111111,0.06666666666666667,0.11764705882352941
0.23809523809523808,1.0,0.9455977093772369,0.5,0.0,0.5,0.2,0.0,1.0,0.5999999999999999,0.3333333333333333,0.0,0.75,0.6666666666666667,0.0,0.029173249078462353,0.41903232282674163,0.1111111111111111,0.0,0.2142857142857143,0.0,1.0,0.3333333333333333,0.025,0.3333333333333333,0.0,0.025,0.0,0.0,0.0
0.8809523809523809,0.0,0.05368647100930565,0.5,0.25,0.0,0.6000000000000001,1.0,1.0,0.10000000000000003,0.3333333333333333,0.75,0.0,0.3333333333333333,0.0,0.6618220115850447,0.9435053202168239,0.1111111111111111,1.0,0.2857142857142857,0.0,1.0,0.3333333333333333,0.8500000000000001,0.5,0.6666666666666667,0.8250000000000001,0.5,1.0,0.0
0.6428571428571428,0.0,0.16750178954903364,1.0,0.8928571428571428,0.5,0.4,0.0,1.0,0.31428571428571433,0.3333333333333333,0.25,0.875,0.0,0.5,0.17777777777777778,0.886087131098173,0.1111111111111111,0.0,0.2857142857142857,0.0,0.0,0.3333333333333333,0.25,0.3333333333333333,0.6666666666666667,0.25,0.38888888888888884,0.26666666666666666,0.29411764705882354
0.21428571428571425,1.0,0.2927702219040802,1.0,0.03571428571428571,0.25,0.6000000000000001,0.0,0.0,0.8428571428571427,1.0,0.25,0.875,0.6666666666666667,1.0,0.2891521853607162,0.9999196948403936,0.0,0.0,0.2142857142857143,0.0,0.3333333333333333,0.0,0.225,0.8333333333333333,0.3333333333333333,0.2,0.38888888888888884,0.0,0.4117647058823529
0.2619047619047619,1.0,0.024337866857551904,0.5,0.0,0.5,0.2,0.0,1.0,0.8428571428571427,0.6666666666666667,0.25,0.0,0.0,0.5,0.22980516061084785,0.1658703071672355,0.0,0.0,0.0714285714285714,0.0,0.0,0.3333333333333333,0.15000000000000002,0.8333333333333333,0.3333333333333333,0.125,0.16666666666666666,0.0,0.11764705882352941
0.4761904761904761,0.5,0.7780959198282033,0.5,0.0,0.5,0.2,1.0,1.0,0.857142857142857,0.6666666666666667,0.25,0.75,1.0,0.5,0.19620853080568723,0.31210600281068057,0.7777777777777777,0.0,0.2857142857142857,0.0,1.0,0.6666666666666666,0.47500000000000003,0.6666666666666666,1.0,0.325,0.611111111111111,0.13333333333333333,0.5294117647058824
0.19047619047619052,1.0,0.5948460987831066,1.0,0.0,0.5,0.2,0.6666666666666667,1.0,0.38571428571428573,0.6666666666666667,0.25,0.875,0.6666666666666667,0.5,0.22575039494470775,0.7252358964063441,0.1111111111111111,0.0,0.4285714285714285,0.0,0.3333333333333333,0.3333333333333333,0.2,0.5,0.6666666666666667,0.2,0.38888888888888884,0.4666666666666667,0.4117647058823529
0.380952380952381,1.0,0.2698639942734431,0.5,0.2142857142857143,0.75,0.6000000000000001,0.0,1.0,0.07142857142857145,0.6666666666666667,0.0,0.75,1.0,1.0,0.10337019483938917,0.8017265609315398,0.1111111111111111,0.0,0.1428571428571428,0.0,0.6666666666666667,0.0,0.025,0.6666666666666666,0.0,0.025,0.0,0.0,0.0
0.2619047619047619,0.5,0.5039370078740157,0.5,0.0,0.75,0.2,0.3333333333333333,1.0,0.657142857142857,0.0,0.0,0.75,1.0,0.0,0.09010005265929438,0.677173258381851,0.1111111111111111,0.0,0.4999999999999999,0.0,1.0,0.3333333333333333,0.25,0.8333333333333333,0.6666666666666667,0.25,0.38888888888888884,0.13333333333333333,0.47058823529411764
0.49999999999999994,1.0,0.2605583392984968,0.5,0.0,0.0,0.2,1.0,0.0,0.49999999999999994,0.3333333333333333,0.75,0.5,1.0,0.5,0.6178515007898894,0.19939771130295122,0.1111111111111111,0.0,0.3571428571428571,0.0,0.6666666666666667,0.3333333333333333,0.525,0.5,0.6666666666666667,0.525,0.3333333333333333,0.7333333333333333,0.47058823529411764
0.7857142857142856,0.5,0.09663564781675019,1.0,0.2857142857142857,0.5,0.2,1.0,1.0,0.7571428571428571,0.6666666666666667,1.0,0.375,0.3333333333333333,0.0,0.9919957872564508,0.6866894197952218,0.4444444444444444,1.0,0.9285714285714285,1.0,0.0,0.3333333333333333,0.775,0.8333333333333333,0.3333333333333333,0.7250000000000001,0.5555555555555556,0.7333333333333333,0.5882352941176471
0.2619047619047619,1.0,0.8196134574087329,1.0,0.6785714285714285,0.25,0.4,1.0,1.0,0.21428571428571425,0.6666666666666667,0.25,0.875,1.0,0.0,0.3118483412322275,0.34683798434049384,0.2222222222222222,0.0,0.2142857142857143,0.0,1.0,0.3333333333333333,0.25,0.3333333333333333,0.6666666666666667,0.07500000000000001,0.1111111111111111,0.0,0.11764705882352941
0.07142857142857145,1.0,0.28561202576950606,1.0,0.14285714285714285,0.0,0.6000000000000001,0.6666666666666667,1.0,0.39999999999999997,0.6666666666666667,0.0,1.0,0.0,1.0,0.0721958925750395,0.9389680786990563,0.1111111111111111,1.0,0.0,0.0,1.0,0.0,0.05,1.0,0.6666666666666667,0.05,0.1111111111111111,0.06666666666666667,0.11764705882352941
0.4047619047619047,0.0,0.44738725841088045,0.5,0.07142857142857142,0.5,0.2,0.6666666666666667,1.0,0.1571428571428572,0.3333333333333333,0.0,0.25,0.6666666666666667,0.5,0.014323328067403891,0.5944990965669544,0.1111111111111111,0.0,0.4999999999999999,0.0,0.6666666666666667,0.6666666666666666,0.025,0.5,0.6666666666666667,0.025,0.0,0.0,0.0
0.5238095238095237,1.0,0.3156764495347173,0.5,0.0,0.75,0.2,0.0,1.0,0.7571428571428571,0.6666666666666667,0.0,0.25,1.0,0.5,0.07356503422854135,0.07893997189319413,0.8888888888888888,0.0,0.5714285714285713,0.0,0.6666666666666667,0.6666666666666666,0.2,0.5,0.3333333333333333,0.025,0.0,0.0,0.0
0.380952380952381,0.0,0.9155332856120257,1.0,0.10714285714285714,0.75,0.4,0.6666666666666667,0.0,0.5999999999999999,0.6666666666666667,0.25,0.875,0.6666666666666667,0.5,0.29115323854660347,0.4274643645854246,1.0,0.0,0.2857142857142857,0.0,0.0,0.3333333333333333,0.15000000000000002,0.5,0.6666666666666667,0.07500000000000001,0.1111111111111111,0.06666666666666667,0.11764705882352941
0.5476190476190477,1.0,0.25984251968503935,0.5,0.4642857142857143,0.5,0.2,0.0,1.0,0.3714285714285714,0.6666666666666667,0.0,0.75,0.6666666666666667,0.0,0.07593470247498685,0.10098373820517967,0.4444444444444444,0.0,0.0714285714285714,0.0,0.0,0.3333333333333333,0.325,0.3333333333333333,0.6666666666666667,0.225,0.4444444444444444,0.06666666666666667,0.47058823529411764
0.6666666666666665,1.0,0.9305654974946312,1.0,0.03571428571428571,0.5,0.4,0.6666666666666667,0.0,0.5571428571428572,0.6666666666666667,0.75,0.375,0.0,0.5,0.8446024223275408,0.8834772134109616,0.8888888888888888,0.0,0.8571428571428571,1.0,0.0,0.0,0.7000000000000001,0.3333333333333333,0.6666666666666667,0.65,0.8333333333333333,1.0,0.5294117647058824
0.2619047619047619,1.0,0.7072297780959198,1.0,0.3214285714285714,0.5,0.4,1.0,1.0,0.7571428571428571,0.6666666666666667,0.0,1.0,0.3333333333333333,0.0,0.0678251711427067,0.6373418992170247,0.1111111111111111,0.0,0.2142857142857143,0.0,1.0,0.6666666666666666,0.05,0.3333333333333333,0.6666666666666667,0.05,0.1111111111111111,0.13333333333333333,0.11764705882352941
0.35714285714285715,0.5,0.2956335003579098,0.5,0.0,0.25,0.2,0.0,0.0,0.9714285714285713,0.6666666666666667,0.5,0.625,1.0,1.0,0.6555555555555556,0.5240714715920498,0.1111111111111111,1.0,0.0714285714285714,0.0,0.6666666666666667,0.0,0.375,0.16666666666666666,0.6666666666666667,0.375,0.7777777777777777,0.5333333333333333,0.7058823529411764
0.5714285714285714,1.0,0.22691481746599854,1.0,0.39285714285714285,0.75,0.4,0.3333333333333333,1.0,0.6714285714285713,0.6666666666666667,0.25,0.875,1.0,0.0,0.21474460242232754,0.0323629793214214,0.3333333333333333,1.0,0.0714285714285714,0.0,0.6666666666666667,0.6666666666666666,0.35000000000000003,0.6666666666666666,0.6666666666666667,0.0,0.0,0.0,0.0
0.11904761904761901,1.0,0.8639942734430923,0.5,0.8928571428571428,0.0,0.2,0.6666666666666667,1.0,0.7571428571428571,0.6666666666666667,0.0,0.75,1.0,0.0,0.0997893628225382,0.5620558120859265,0.1111111111111111,0.0,0.0714285714285714,0.0,0.6666666666666667,0.6666666666666666,0.1,0.3333333333333333,0.3333333333333333,0.1,0.1111111111111111,0.0,0.11764705882352941
0.49999999999999994,1.0,0.9198282032927702,0.5,0.3214285714285714,1.0,0.6000000000000001,0.3333333333333333,1.0,0.657142857142857,0.6666666666666667,0.25,0.5,0.0,0.5,0.23001579778830963,0.06990564143746236,0.2222222222222222,0.0,0.1428571428571428,0.0,1.0,1.0,0.25,0.5,0.6666666666666667,0.17500000000000002,0.38888888888888884,0.4666666666666667,0.4117647058823529
0.9047619047619047,1.0,0.5225483178239083,0.5,0.2857142857142857,0.5,0.6000000000000001,0.6666666666666667,1.0,0.7285714285714284,0.6666666666666667,0.75,0.0,1.0,0.5,0.5315429173249079,0.7358361774744028,0.7777777777777777,0.0,0.0,0.0,0.6666666666666667,0.0,0.75,0.16666666666666666,0.3333333333333333,0.25,0.38888888888888884,0.06666666666666667,0.058823529411764705
0.9047619047619047,1.0,0.9599141016463851,1.0,0.35714285714285715,1.0,0.4,1.0,0.0,0.8428571428571427,0.3333333333333333,0.25,0.875,0.0,0.5,0.23017377567140604,0.7321421401325036,0.4444444444444444,0.0,0.3571428571428571,0.0,0.6666666666666667,0.3333333333333333,0.15000000000000002,0.5,0.6666666666666667,0.0,0.0,0.0,0.0
0.7619047619047619,0.5,0.5060844667143879,1.0,0.39285714285714285,0.5,0.4,0.6666666666666667,0.0,0.6714285714285713,0.6666666666666667,0.5,0.875,1.0,1.0,0.4317535545023697,0.18273439068460148,0.4444444444444444,0.0,0.0,0.0,1.0,0.0,0.4,0.5,0.6666666666666667,0.05,0.1111111111111111,0.13333333333333333,0.058823529411764705
0.976190476190476,1.0,0.16034359341445956,1.0,0.07142857142857142,0.5,0.2,0.6666666666666667,0.0,0.2571428571428572,0.3333333333333333,0.25,0.875,1.0,1.0,0.21916798314902583,0.578036538847621,0.5555555555555556,0.0,0.4285714285714285,0.0,1.0,0.0,0.325,0.3333333333333333,0.6666666666666667,0.15000000000000002,0.05555555555555555,0.0,0.29411764705882354
0.21428571428571425,1.0,0.36220472440944884,0.5,0.0,0.25,0.2,0.6666666666666667,0.0,0.5428571428571429,0.6666666666666667,0.5,0.5,0.0,0.5,0.3371774618220116,0.15719734992973297,0.1111111111111111,0.0,0.0,0.0,1.0,0.0,0.225,0.5,0.6666666666666667,0.225,0.38888888888888884,0.0,0.4117647058823529
0.42857142857142855,0.0,0.14244810307802433,1.0,0.5,0.75,0.4,1.0,1.0,0.8285714285714285,0.0,0.25,0.875,1.0,0.0,0.23154291732490787,0.3349528207187311,0.1111111111111111,0.0,0.9285714285714285,1.0,0.0,0.3333333333333333,0.375,0.6666666666666666,0.3333333333333333,0.375,0.6666666666666666,0.7333333333333333,0.6470588235294118
0.5714285714285714,1.0,0.3722261989978525,0.5,0.03571428571428571,0.75,0.2,0.6666666666666667,0.0,0.7285714285714284,0.6666666666666667,0.25,0.0,1.0,0.5,0.16219062664560296,0.14551294920698654,0.1111111111111111,0.0,0.1428571428571428,0.0,0.3333333333333333,0.6666666666666666,0.25,0.6666666666666666,0.6666666666666667,0.25,0.1111111111111111,0.13333333333333333,0.11764705882352941
0.8095238095238095,0.5,0.15748031496062992,0.5,0.9642857142857143,0.25,0.6000000000000001,1.0,0.0,0.4142857142857143,1.0,0.75,0.5,0.6666666666666667,0.5,0.6444444444444445,0.3066452519574383,0.2222222222222222,1.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.6000000000000001,0.5,0.3333333333333333,0.125,0.16666666666666666,0.0,0.11764705882352941
0.4523809523809524,1.0,0.7802433786685755,0.5,0.14285714285714285,0.25,0.6000000000000001,1.0,1.0,0.4428571428571429,0.6666666666666667,0.25,0.5,1.0,0.0,0.28109531332280147,0.8465368399919695,0.7777777777777777,0.0,0.3571428571428571,0.0,0.6666666666666667,0.6666666666666666,0.2,0.3333333333333333,0.3333333333333333,0.15000000000000002,0.1111111111111111,0.0,0.23529411764705882
0.2619047619047619,0.5,0.9319971367215462,1.0,0.6785714285714285,0.5,1.0,0.6666666666666667,0.0,0.7714285714285714,0.6666666666666667,0.0,1.0,1.0,0.5,0.060452869931542925,0.6468179080505922,0.1111111111111111,0.0,0.2857142857142857,0.0,0.3333333333333333,0.3333333333333333,0.07500000000000001,0.8333333333333333,0.6666666666666667,0.07500000000000001,0.05555555555555555,0.0,0.11764705882352941
